,Date,Open,High,Low,Close,Volume,Year,Month,Day
2334,2017-04-27,272.01,275.49,270.0,271.36,577600,2017,4,27
2333,2017-04-26,269.0,276.4,269.0,275.83,1246000,2017,4,26
2332,2017-04-25,272.2,274.0,264.3,270.41,1600300,2017,4,25
2299,2017-03-08,282.0,286.25,282.0,285.97,1026800,2017,3,8
2330,2017-04-21,270.11,278.5,270.0,275.6,1727200,2017,4,21
2329,2017-04-20,260.3,273.27,257.01,268.92,3547000,2017,4,20
2328,2017-04-19,254.0,261.0,252.11,260.26,2030400,2017,4,19
2327,2017-04-18,264.98,264.98,257.0,259.1,1743400,2017,4,18
2326,2017-04-17,271.8,271.99,260.0,263.88,329000,2017,4,17
2325,2017-04-14,268.55,272.0,265.0,268.72,177100,2017,4,14
2324,2017-04-13,276.0,276.0,269.01,269.95,254100,2017,4,13
2355,2017-05-29,298.11,298.11,290.65,292.53,2237600,2017,5,29
2354,2017-05-26,305.51,307.0,296.0,299.22,2646200,2017,5,26
2353,2017-05-25,307.89,308.0,302.0,305.48,1808800,2017,5,25
2352,2017-05-24,304.5,309.8,303.1,306.84,2928500,2017,5,24
2351,2017-05-23,302.0,306.0,299.55,303.33,5119200,2017,5,23
2350,2017-05-22,290.44,300.0,289.99,299.03,2468400,2017,5,22
2349,2017-05-19,293.0,295.5,288.0,290.44,1053900,2017,5,19
2348,2017-05-18,293.8,297.0,291.0,292.02,955400,2017,5,18
2315,2017-03-31,273.5,273.5,267.0,269.61,739400,2017,3,31
2346,2017-05-16,310.0,312.0,296.12,297.67,4227800,2017,5,16
2345,2017-05-15,307.5,314.0,306.5,307.97,2563600,2017,5,15
2344,2017-05-12,308.61,308.61,304.02,307.29,1372400,2017,5,12
2343,2017-05-11,307.86,310.0,305.06,308.57,1453300,2017,5,11
2342,2017-05-10,302.75,309.0,300.0,306.96,1382400,2017,5,10
2341,2017-05-09,309.0,312.5,301.5,302.24,2133000,2017,5,9
2340,2017-05-08,292.0,305.55,291.0,305.55,3574000,2017,5,8
2371,2017-06-20,256.99,258.0,244.09,244.41,1733800,2017,6,20
2370,2017-06-19,263.0,269.0,255.11,256.93,516700,2017,6,19
2369,2017-06-16,268.0,272.0,257.99,259.75,3220100,2017,6,16
2368,2017-06-15,263.0,271.0,263.0,267.07,961900,2017,6,15
2367,2017-06-14,261.5,269.0,261.5,265.84,1232800,2017,6,14
2366,2017-06-13,249.98,261.51,249.98,260.95,1303200,2017,6,13
2365,2017-06-12,259.0,259.0,244.62,249.06,1767200,2017,6,12
2364,2017-06-09,259.31,263.0,255.01,257.49,1532300,2017,6,9
2331,2017-04-24,276.0,278.0,271.5,273.14,403700,2017,4,24
2362,2017-06-07,274.0,274.5,267.0,269.86,1575700,2017,6,7
2361,2017-06-06,268.0,272.0,263.5,270.68,2324500,2017,6,6
2360,2017-06-05,256.0,267.95,256.0,266.65,2633000,2017,6,5
2359,2017-06-02,258.0,262.0,248.5,256.02,4223300,2017,6,2
2358,2017-06-01,271.0,274.62,257.5,260.2,8724800,2017,6,1
2357,2017-05-31,285.98,287.0,270.36,271.05,17106600,2017,5,31
2356,2017-05-30,292.0,297.5,279.97,284.58,2009000,2017,5,30
2387,2017-07-18,251.02,256.0,249.5,253.57,1140000,2017,7,18
2386,2017-07-17,253.5,253.5,246.5,251.3,827000,2017,7,17
2385,2017-07-14,248.55,255.0,245.02,253.04,794200,2017,7,14
2384,2017-07-13,243.11,255.0,239.0,249.83,652400,2017,7,13
2383,2017-07-12,236.01,247.0,233.0,245.97,1238500,2017,7,12
2382,2017-07-11,247.0,247.0,241.78,241.78,1539900,2017,7,11
2381,2017-07-10,241.01,257.0,241.01,254.5,668500,2017,7,10
2380,2017-07-07,245.0,251.5,245.0,250.37,723700,2017,7,7
2347,2017-05-17,300.6,302.0,290.15,295.0,3649000,2017,5,17
2378,2017-07-05,252.71,259.9,241.7,246.94,2925200,2017,7,5
2377,2017-07-04,255.01,259.0,250.01,254.42,634800,2017,7,4
2376,2017-07-03,270.0,270.0,255.69,255.69,1354200,2017,7,3
2375,2017-06-30,266.0,271.0,263.0,269.14,1278500,2017,6,30
2374,2017-06-29,251.25,265.99,250.0,265.99,2104400,2017,6,29
2373,2017-06-22,244.25,254.01,244.25,253.33,1552700,2017,6,22
2372,2017-06-21,241.55,249.0,235.0,246.4,1845100,2017,6,21
2403,2017-08-09,235.0,235.01,231.5,231.84,1188700,2017,8,9
2402,2017-08-08,236.51,237.74,235.0,235.28,701800,2017,8,8
2401,2017-08-07,237.99,237.99,235.0,237.03,423300,2017,8,7
2400,2017-08-04,238.47,239.44,236.6,237.13,783800,2017,8,4
2399,2017-08-03,235.5,237.5,235.5,236.84,682400,2017,8,3
2398,2017-08-02,232.51,235.9,231.5,234.24,2067600,2017,8,2
2397,2017-08-01,231.0,232.24,224.45,227.54,6377500,2017,8,1
2396,2017-07-31,251.0,252.75,236.26,236.26,4985100,2017,7,31
2363,2017-06-08,269.98,271.03,260.02,261.81,1996300,2017,6,8
2394,2017-07-27,251.99,252.0,249.2,250.36,1153300,2017,7,27
2393,2017-07-26,253.5,253.6,246.0,251.15,325100,2017,7,26
2392,2017-07-25,252.1,254.96,252.0,252.62,1808300,2017,7,25
2391,2017-07-24,253.13,254.0,251.05,253.0,761600,2017,7,24
2390,2017-07-21,250.8,254.5,247.5,253.13,236200,2017,7,21
2389,2017-07-20,254.95,256.5,249.99,252.21,609900,2017,7,20
2388,2017-07-19,254.0,254.5,250.5,252.69,952600,2017,7,19
2419,2017-09-05,168.78,168.78,168.78,168.78,228000,2017,9,5
2418,2017-08-31,177.66,177.66,177.66,177.66,217700,2017,8,31
2417,2017-08-30,187.01,187.01,187.01,187.01,51200,2017,8,30
2416,2017-08-29,196.85,196.85,196.85,196.85,158400,2017,8,29
2415,2017-08-28,207.21,207.21,207.21,207.21,606400,2017,8,28
2414,2017-08-25,217.9,219.79,214.0,218.11,159500,2017,8,25
2413,2017-08-24,219.99,222.26,213.0,215.77,373300,2017,8,24
2412,2017-08-23,210.6,219.97,210.5,218.66,479600,2017,8,23
2379,2017-07-06,247.0,250.0,242.2,247.1,2119400,2017,7,6
2410,2017-08-21,214.9,216.94,213.06,214.16,1217700,2017,8,21
2409,2017-08-18,217.25,218.88,212.0,215.48,2790800,2017,8,18
2408,2017-08-17,223.97,223.97,216.0,217.23,364800,2017,8,17
2407,2017-08-16,223.88,226.0,220.57,224.37,303900,2017,8,16
2406,2017-08-15,227.0,229.0,221.0,222.56,1249000,2017,8,15
2405,2017-08-11,228.5,228.5,225.25,226.55,623000,2017,8,11
2404,2017-08-10,232.48,233.45,229.0,229.8,517400,2017,8,10
2435,2017-09-27,179.07,181.79,179.07,180.69,608400,2017,9,27
2434,2017-09-26,185.8,186.0,180.0,180.88,1937800,2017,9,26
2433,2017-09-25,185.09,186.4,183.21,185.66,692600,2017,9,25
2432,2017-09-22,183.01,185.99,182.22,185.03,371300,2017,9,22
2431,2017-09-21,187.01,188.0,184.0,184.82,1437000,2017,9,21
2430,2017-09-20,190.26,191.5,187.55,188.6,400500,2017,9,20
2429,2017-09-19,192.6,193.85,189.02,192.16,262600,2017,9,19
2428,2017-09-18,196.49,196.99,190.0,192.79,400300,2017,9,18
2395,2017-07-28,245.1,249.5,237.85,248.69,2236300,2017,7,28
2426,2017-09-14,185.9,189.0,182.02,188.49,2238100,2017,9,14
2425,2017-09-13,183.0,185.85,182.0,184.85,1935400,2017,9,13
2424,2017-09-12,177.0,177.03,174.0,177.03,2689100,2017,9,12
2423,2017-09-11,168.6,168.6,168.6,168.6,103000,2017,9,11
2422,2017-09-08,160.58,160.58,160.58,160.58,5300,2017,9,8
2421,2017-09-07,157.1,158.0,152.34,152.94,8271200,2017,9,7
2420,2017-09-06,162.0,164.5,160.35,160.35,5816600,2017,9,6
2451,2017-10-19,168.0,171.0,167.0,170.32,1098600,2017,10,19
2450,2017-10-18,168.7,169.0,165.12,167.51,470600,2017,10,18
2449,2017-10-17,171.0,171.6,167.51,168.62,413900,2017,10,17
2448,2017-10-16,169.99,170.99,168.0,170.03,974100,2017,10,16
2447,2017-10-13,166.01,169.5,164.5,167.86,332500,2017,10,13
2446,2017-10-12,168.0,171.97,164.0,168.17,467600,2017,10,12
2445,2017-10-11,173.26,174.39,166.16,167.83,989600,2017,10,11
2444,2017-10-10,175.58,175.58,172.51,174.9,349300,2017,10,10
2411,2017-08-22,212.2,218.0,209.61,215.3,484000,2017,8,22
2442,2017-10-06,171.75,174.99,170.05,173.51,554000,2017,10,6
2441,2017-10-05,170.05,172.0,168.0,170.19,665900,2017,10,5
2440,2017-10-04,171.99,172.95,167.5,169.67,812900,2017,10,4
2439,2017-10-03,176.1,176.11,170.35,171.11,882600,2017,10,3
2438,2017-10-02,180.76,180.76,175.35,176.11,384600,2017,10,2
2437,2017-09-29,180.0,183.3,179.01,180.76,349300,2017,9,29
2436,2017-09-28,180.0,181.9,173.26,179.47,244300,2017,9,28
2467,2017-11-10,168.06,170.0,167.76,167.98,124600,2017,11,10
2466,2017-11-09,168.0,171.9,165.2,170.28,1039000,2017,11,9
2465,2017-11-08,166.75,167.0,164.9,165.86,156500,2017,11,8
2464,2017-11-07,164.99,166.5,163.13,165.81,163000,2017,11,7
2463,2017-11-06,169.01,169.01,164.1,164.6,1295700,2017,11,6
2462,2017-11-03,162.3,169.0,162.3,167.51,1190400,2017,11,3
2461,2017-11-02,164.0,167.0,163.75,164.67,723800,2017,11,2
2460,2017-11-01,161.0,165.5,160.16,164.04,1049400,2017,11,1
2427,2017-09-15,186.01,197.9,186.01,195.53,2375000,2017,9,15
2458,2017-10-30,167.0,167.03,164.0,165.17,3039100,2017,10,30
2457,2017-10-27,170.5,170.9,167.5,168.76,2790400,2017,10,27
2456,2017-10-26,169.75,171.3,169.75,170.61,1024700,2017,10,26
2455,2017-10-25,171.0,172.0,169.65,171.0,903600,2017,10,25
2454,2017-10-24,172.95,172.97,170.25,171.01,333200,2017,10,24
2453,2017-10-23,170.2,174.1,170.2,172.67,1594100,2017,10,23
2452,2017-10-20,168.06,173.8,168.06,172.92,1991700,2017,10,20
2483,2017-12-05,161.65,161.97,159.25,159.58,1080600,2017,12,5
2482,2017-12-04,162.0,163.0,160.4,161.65,969700,2017,12,4
2481,2017-11-30,162.48,168.0,160.51,163.0,6813900,2017,11,30
2480,2017-11-29,161.91,162.6,160.25,160.93,2626600,2017,11,29
2479,2017-11-28,163.9,164.23,161.0,162.23,390000,2017,11,28
2478,2017-11-27,164.0,165.48,162.2,163.22,632600,2017,11,27
2477,2017-11-24,163.64,166.49,163.6,164.76,172000,2017,11,24
2476,2017-11-23,166.01,166.01,165.25,165.53,726200,2017,11,23
2443,2017-10-09,173.0,182.14,172.9,174.87,1066600,2017,10,9
2474,2017-11-21,165.02,168.0,165.02,167.72,860400,2017,11,21
2473,2017-11-20,167.95,168.0,166.05,166.8,131400,2017,11,20
2472,2017-11-17,168.0,168.15,166.7,167.95,177700,2017,11,17
2471,2017-11-16,166.98,169.0,165.99,168.24,176000,2017,11,16
2470,2017-11-15,168.99,169.98,165.0,165.93,1143800,2017,11,15
2469,2017-11-14,169.4,170.49,166.6,169.87,218200,2017,11,14
2468,2017-11-13,167.75,169.49,165.51,168.07,211600,2017,11,13
2499,2017-12-28,170.5,172.28,169.08,169.73,987700,2017,12,28
2498,2017-12-27,171.0,173.12,169.51,170.89,1533600,2017,12,27
2497,2017-12-26,169.99,171.8,168.02,170.94,268600,2017,12,26
2496,2017-12-22,172.0,172.0,168.98,170.07,1280900,2017,12,22
2495,2017-12-21,167.25,172.92,166.0,169.15,3823900,2017,12,21
2494,2017-12-20,161.0,167.07,159.25,167.01,1919600,2017,12,20
2493,2017-12-19,159.9,160.0,156.99,159.12,829400,2017,12,19
2492,2017-12-18,159.95,159.98,157.0,157.6,808100,2017,12,18
2459,2017-10-31,162.0,164.0,160.02,160.49,1953000,2017,10,31
2490,2017-12-14,154.35,155.98,154.0,155.07,327000,2017,12,14
2489,2017-12-13,156.5,157.0,154.25,156.22,2960200,2017,12,13
2488,2017-12-12,151.01,161.9,148.32,156.81,6290600,2017,12,12
2487,2017-12-11,155.0,158.9,153.5,154.32,1426800,2017,12,11
2486,2017-12-08,148.25,157.99,148.25,155.92,2389300,2017,12,8
2485,2017-12-07,159.0,159.0,152.0,152.41,1381200,2017,12,7
2484,2017-12-06,160.0,160.99,158.25,158.65,290000,2017,12,6
2491,2017-12-15,156.35,160.5,155.0,158.63,4117600,2017,12,15
2475,2017-11-22,167.8,167.99,165.03,166.01,572200,2017,11,22
2500,2017-12-29,167.68,170.5,166.8,167.09,1029400,2017,12,29
2275,2017-02-02,261.6,264.25,260.3,262.16,779600,2017,2,2
2274,2017-02-01,263.0,265.52,259.5,263.41,1688900,2017,2,1
2273,2017-01-31,265.09,266.0,260.0,260.88,1179000,2017,1,31
2272,2017-01-30,267.99,270.8,262.0,263.64,639800,2017,1,30
2271,2017-01-27,262.01,274.99,262.01,265.09,1402200,2017,1,27
2270,2017-01-26,258.0,265.0,255.0,262.41,943300,2017,1,26
2269,2017-01-25,258.6,262.01,256.0,257.51,1156900,2017,1,25
2268,2017-01-24,261.8,261.8,257.59,258.42,1259000,2017,1,24
2266,2017-01-20,261.97,263.75,259.1,260.58,399700,2017,1,20
2265,2017-01-19,261.01,262.0,258.8,260.24,217800,2017,1,19
2264,2017-01-18,261.82,264.49,258.0,260.6,916600,2017,1,18
2263,2017-01-17,266.48,266.48,260.1,261.82,1040900,2017,1,17
2262,2017-01-16,271.01,272.49,264.0,267.12,1508100,2017,1,16
2261,2017-01-13,275.99,275.99,273.0,273.3,559500,2017,1,13
2260,2017-01-12,277.5,277.95,271.5,274.62,490100,2017,1,12
2259,2017-01-11,275.5,278.0,273.12,276.89,446400,2017,1,11
2724,2018-11-28,143.4,145.0,140.51,141.0,685500,2018,11,28
2725,2018-11-29,141.5,143.25,139.98,142.61,1776000,2018,11,29
2726,2018-11-30,142.5,146.0,136.99,139.86,7556700,2018,11,30
2727,2018-12-03,141.51,141.9,132.87,134.41,3315000,2018,12,3
2728,2018-12-04,135.9,138.53,135.0,138.1,1331200,2018,12,4
2729,2018-12-05,138.75,138.75,133.51,136.02,2092800,2018,12,5
2730,2018-12-06,136.2,137.5,132.0,132.52,2431600,2018,12,6
2699,2018-10-23,128.25,128.5,125.0,125.1,1200800,2018,10,23
2732,2018-12-10,134.0,138.0,133.5,136.99,1509000,2018,12,10
2733,2018-12-11,137.0,137.0,133.62,133.99,258600,2018,12,11
2734,2018-12-12,133.0,134.2,129.5,130.17,1385400,2018,12,12
2735,2018-12-13,131.0,132.0,126.38,129.61,617900,2018,12,13
2736,2018-12-14,129.8,133.0,129.5,132.21,713700,2018,12,14
2737,2018-12-17,131.0,131.0,127.25,127.81,573000,2018,12,17
2738,2018-12-18,127.51,128.0,124.85,125.04,1059000,2018,12,18
2740,2018-12-20,126.49,127.9,123.5,124.78,1377000,2018,12,20
2531,2018-02-13,191.51,199.9,189.0,197.82,1667100,2018,2,13
2501,2018-01-01,168.99,174.45,166.0,173.97,887100,2018,1,1
2502,2018-01-02,173.95,180.0,173.5,179.67,2615800,2018,1,2
2503,2018-01-03,178.6,182.0,176.55,178.06,1208500,2018,1,3
2504,2018-01-04,177.9,182.8,177.0,181.79,1743700,2018,1,4
2505,2018-01-05,181.5,187.5,181.0,185.87,2919700,2018,1,5
2506,2018-01-08,186.82,193.1,185.0,192.08,2389200,2018,1,8
2508,2018-01-10,186.9,193.45,186.9,192.09,1833400,2018,1,10
2509,2018-01-11,192.0,198.0,190.15,193.41,2117400,2018,1,11
2510,2018-01-12,192.0,195.25,190.75,194.82,1679900,2018,1,12
2511,2018-01-15,193.35,194.3,189.0,190.47,1246600,2018,1,15
2512,2018-01-16,190.0,198.39,190.0,197.9,617000,2018,1,16
2513,2018-01-17,195.0,203.0,195.0,200.74,1430700,2018,1,17
2514,2018-01-18,202.01,205.0,199.99,203.51,2690700,2018,1,18
2547,2018-03-07,208.8,210.25,206.25,206.67,1772500,2018,3,7
2516,2018-01-22,206.85,210.4,204.0,208.88,1780700,2018,1,22
2517,2018-01-23,208.5,208.89,198.99,206.27,3605300,2018,1,23
2518,2018-01-24,205.0,213.2,205.0,210.75,1984200,2018,1,24
2519,2018-01-25,210.1,211.0,208.0,208.68,569600,2018,1,25
2520,2018-01-26,208.1,208.1,200.1,201.9,1368400,2018,1,26
2521,2018-01-29,206.0,209.0,201.0,203.53,1239200,2018,1,29
2522,2018-01-30,204.2,205.48,194.2,195.55,3056400,2018,1,30
2524,2018-02-01,195.0,201.0,194.0,198.45,1634300,2018,2,1
2525,2018-02-02,198.0,201.89,196.1,197.48,1017200,2018,2,2
2526,2018-02-06,195.55,196.85,193.0,194.95,707000,2018,2,6
2527,2018-02-07,195.5,197.0,194.5,195.11,1051800,2018,2,7
2528,2018-02-08,193.06,195.99,191.0,193.29,344400,2018,2,8
2529,2018-02-09,190.87,196.0,190.11,195.22,750300,2018,2,9
2530,2018-02-12,195.5,195.92,191.0,191.51,820200,2018,2,12
2563,2018-03-30,209.4,213.85,207.9,212.15,1077500,2018,3,30
2532,2018-02-14,197.2,206.0,195.5,204.37,1344000,2018,2,14
2533,2018-02-15,203.47,205.0,198.52,204.7,552000,2018,2,15
2534,2018-02-16,203.0,214.93,203.0,211.7,1355300,2018,2,16
2535,2018-02-19,213.0,216.0,211.01,212.29,920100,2018,2,19
2536,2018-02-20,211.51,211.61,203.01,207.72,784100,2018,2,20
2537,2018-02-21,209.6,211.49,200.5,204.09,1011700,2018,2,21
2538,2018-02-22,202.11,212.5,200.0,210.65,1432200,2018,2,22
2507,2018-01-09,192.15,192.5,184.01,187.48,1685500,2018,1,9
2540,2018-02-26,212.84,213.51,206.2,207.71,429600,2018,2,26
2541,2018-02-27,203.53,211.0,203.0,209.7,506100,2018,2,27
2542,2018-02-28,208.9,215.0,206.03,208.35,1410000,2018,2,28
2543,2018-03-01,208.0,209.9,206.1,208.14,608300,2018,3,1
2544,2018-03-02,208.0,211.0,206.02,210.09,584800,2018,3,2
2545,2018-03-05,210.0,214.88,208.05,212.86,423400,2018,3,5
2546,2018-03-06,212.0,214.0,208.52,209.48,431600,2018,3,6
2579,2018-04-23,198.0,198.98,196.5,198.37,1088000,2018,4,23
2548,2018-03-08,205.06,207.5,202.5,203.47,700600,2018,3,8
2549,2018-03-09,202.07,205.22,201.1,204.66,110600,2018,3,9
2550,2018-03-12,204.0,207.88,204.0,205.64,357700,2018,3,12
2551,2018-03-13,205.5,206.49,203.1,205.52,621600,2018,3,13
2552,2018-03-14,205.4,205.4,199.5,200.08,2374500,2018,3,14
2553,2018-03-15,200.08,203.5,198.11,202.35,528200,2018,3,15
2554,2018-03-16,200.02,205.0,200.02,201.78,1043800,2018,3,16
2523,2018-01-31,194.89,197.45,191.5,194.02,2641700,2018,1,31
2556,2018-03-20,197.6,208.0,197.6,204.92,1082500,2018,3,20
2557,2018-03-21,205.01,212.9,205.25,211.89,995500,2018,3,21
2558,2018-03-22,211.89,214.99,211.89,214.71,657400,2018,3,22
2559,2018-03-26,211.0,216.5,210.31,213.1,976200,2018,3,26
2560,2018-03-27,211.0,213.89,210.5,210.9,150600,2018,3,27
2561,2018-03-28,209.56,211.5,208.0,208.88,1093100,2018,3,28
2562,2018-03-29,208.88,210.0,207.1,208.12,1269600,2018,3,29
2595,2018-05-16,170.95,170.99,169.2,170.12,546800,2018,5,16
2564,2018-04-02,210.4,210.4,206.0,208.97,1019200,2018,4,2
2565,2018-04-03,207.5,209.9,207.4,207.82,957500,2018,4,3
2566,2018-04-04,207.5,211.0,206.31,209.57,1125300,2018,4,4
2567,2018-04-05,210.0,220.04,209.0,218.79,1950700,2018,4,5
2568,2018-04-06,221.0,229.72,215.0,218.99,4621400,2018,4,6
2569,2018-04-09,218.0,219.89,217.0,217.78,212800,2018,4,9
2570,2018-04-10,215.05,217.99,214.0,216.03,556100,2018,4,10
2539,2018-02-23,215.0,216.0,207.1,210.53,969000,2018,2,23
2572,2018-04-12,215.01,215.01,210.0,210.71,540900,2018,4,12
2573,2018-04-13,209.6,210.9,208.75,209.17,851700,2018,4,13
2574,2018-04-16,207.05,210.5,207.05,209.05,266900,2018,4,16
2575,2018-04-17,208.99,208.99,203.56,205.87,2731400,2018,4,17
2576,2018-04-18,206.0,206.0,198.5,199.29,1696600,2018,4,18
2577,2018-04-19,198.01,202.7,195.06,199.54,1278300,2018,4,19
2578,2018-04-20,200.0,202.7,195.6,197.44,532600,2018,4,20
2611,2018-06-07,190.0,190.8,184.11,184.88,1147000,2018,6,7
2580,2018-04-24,198.05,201.75,197.57,200.78,967700,2018,4,24
2581,2018-04-25,200.79,200.79,198.51,199.17,186800,2018,4,25
2582,2018-04-26,199.99,200.0,193.99,195.97,1507700,2018,4,26
2583,2018-04-27,197.0,198.48,195.0,196.5,1792500,2018,4,27
2584,2018-04-30,197.22,199.5,192.5,194.7,1038700,2018,4,30
2585,2018-05-02,196.0,196.0,190.12,191.07,1244600,2018,5,2
2586,2018-05-03,191.25,194.4,183.5,184.98,1477300,2018,5,3
2555,2018-03-19,200.55,202.0,198.25,199.03,657100,2018,3,19
2588,2018-05-07,180.0,181.0,177.0,178.01,714500,2018,5,7
2589,2018-05-08,177.05,178.3,175.0,176.52,1388000,2018,5,8
2590,2018-05-09,177.1,177.98,173.0,176.06,1882200,2018,5,9
2591,2018-05-10,177.01,178.5,174.0,174.57,1138100,2018,5,10
2592,2018-05-11,172.31,176.5,172.31,175.79,192000,2018,5,11
2593,2018-05-14,175.5,175.5,169.49,170.02,950200,2018,5,14
2594,2018-05-15,170.46,172.0,168.5,170.01,1547000,2018,5,15
2627,2018-07-04,166.5,166.5,160.12,161.44,665500,2018,7,4
2596,2018-05-17,169.12,170.98,167.5,168.68,446200,2018,5,17
2597,2018-05-18,169.0,170.0,166.99,167.93,423100,2018,5,18
2598,2018-05-21,170.9,172.0,168.0,171.75,1227500,2018,5,21
2599,2018-05-22,171.0,176.0,171.0,175.17,1312900,2018,5,22
2600,2018-05-23,175.6,180.5,174.0,175.06,851300,2018,5,23
2601,2018-05-24,174.0,177.01,173.0,174.67,565600,2018,5,24
2602,2018-05-25,173.01,176.49,170.0,170.61,562200,2018,5,25
2571,2018-04-11,217.0,218.4,214.26,215.63,324700,2018,4,11
2604,2018-05-29,168.52,174.7,168.52,174.1,298400,2018,5,29
2605,2018-05-30,174.0,174.0,169.0,169.46,1429600,2018,5,30
2606,2018-05-31,169.05,175.5,166.56,171.19,2840200,2018,5,31
2607,2018-06-01,165.0,174.25,165.0,172.91,1123500,2018,6,1
2608,2018-06-04,172.0,176.49,171.0,174.8,2057700,2018,6,4
2609,2018-06-05,175.0,183.54,174.02,181.72,1459400,2018,6,5
2610,2018-06-06,181.0,189.74,180.02,189.47,2251200,2018,6,6
2643,2018-07-27,173.49,180.95,171.6,179.66,2799700,2018,7,27
2612,2018-06-11,184.99,190.99,183.0,188.82,1887300,2018,6,11
2613,2018-06-12,187.03,189.99,181.0,182.28,441500,2018,6,12
2614,2018-06-13,182.5,185.25,181.25,183.53,595200,2018,6,13
2615,2018-06-14,183.6,185.0,180.0,181.24,1778400,2018,6,14
2616,2018-06-19,181.99,182.0,178.0,179.81,1486900,2018,6,19
2617,2018-06-20,179.39,179.5,172.67,173.45,1245900,2018,6,20
2618,2018-06-21,172.0,172.0,167.06,167.79,2413900,2018,6,21
2587,2018-05-04,183.1,185.0,180.07,181.75,895900,2018,5,4
2620,2018-06-25,163.86,166.5,161.12,164.99,1842500,2018,6,25
2621,2018-06-26,165.79,167.75,164.1,165.15,2101000,2018,6,26
2622,2018-06-27,166.7,168.25,164.0,164.44,1152600,2018,6,27
2623,2018-06-28,164.1,166.25,162.01,164.72,962600,2018,6,28
2624,2018-06-29,164.0,167.0,164.0,166.44,1015100,2018,6,29
2625,2018-07-02,167.89,169.5,167.0,168.59,442400,2018,7,2
2626,2018-07-03,169.39,169.5,167.0,167.1,365800,2018,7,3
2659,2018-08-24,155.0,156.0,152.4,152.97,676300,2018,8,24
2628,2018-07-05,162.7,163.0,160.0,160.8,837900,2018,7,5
2629,2018-07-06,163.89,163.89,158.5,160.77,395000,2018,7,6
2630,2018-07-09,162.0,162.0,156.04,156.76,1117500,2018,7,9
2631,2018-07-10,157.05,162.75,155.1,161.32,1972900,2018,7,10
2632,2018-07-11,160.0,163.0,157.05,158.59,942000,2018,7,11
2633,2018-07-12,158.3,161.0,155.0,159.95,996600,2018,7,12
2634,2018-07-13,159.0,167.94,159.0,167.94,2358100,2018,7,13
2603,2018-05-28,173.95,174.5,169.01,170.53,693200,2018,5,28
2636,2018-07-17,163.5,165.99,161.3,163.6,784300,2018,7,17
2637,2018-07-18,164.5,170.5,164.5,170.01,2095800,2018,7,18
2638,2018-07-19,175.0,176.0,172.25,174.88,1750900,2018,7,19
2639,2018-07-20,175.0,175.0,170.0,170.71,978100,2018,7,20
2640,2018-07-23,170.0,171.8,166.1,167.06,854000,2018,7,23
2641,2018-07-24,167.0,170.55,165.75,169.95,1819100,2018,7,24
2642,2018-07-26,175.0,175.0,169.99,172.35,1845600,2018,7,26
2675,2018-09-17,144.69,144.69,141.35,143.24,938900,2018,9,17
2644,2018-07-30,183.0,188.6,181.6,185.47,2940700,2018,7,30
2645,2018-07-31,185.52,185.52,176.6,177.58,1794000,2018,7,31
2646,2018-08-01,175.3,179.5,172.0,176.09,619500,2018,8,1
2647,2018-08-02,176.95,177.51,167.29,167.29,2233800,2018,8,2
2648,2018-08-03,161.5,164.0,159.03,162.05,5034700,2018,8,3
2649,2018-08-06,162.7,165.0,162.0,162.52,770400,2018,8,6
2650,2018-08-07,163.8,165.5,160.46,161.08,1039000,2018,8,7
2619,2018-06-22,167.78,169.69,163.25,163.86,3013200,2018,6,22
2652,2018-08-09,160.28,162.0,160.0,161.6,703300,2018,8,9
2653,2018-08-10,161.98,162.49,159.81,160.95,1802500,2018,8,10
2654,2018-08-13,161.2,161.85,158.05,158.27,557800,2018,8,13
2655,2018-08-15,158.88,159.39,156.0,156.58,403400,2018,8,15
2656,2018-08-16,155.4,156.5,151.02,151.96,2042100,2018,8,16
2657,2018-08-17,152.02,154.05,151.13,151.74,2536300,2018,8,17
2658,2018-08-20,152.98,156.98,151.6,154.07,1224000,2018,8,20
2691,2018-10-11,138.49,138.49,133.05,133.87,439900,2018,10,11
2660,2018-08-27,153.0,154.0,152.25,153.49,992900,2018,8,27
2661,2018-08-28,153.9,154.1,153.0,153.61,830400,2018,8,28
2662,2018-08-29,153.94,154.35,153.5,153.74,235900,2018,8,29
2663,2018-08-30,154.0,154.0,151.01,151.52,573400,2018,8,30
2664,2018-08-31,151.75,152.8,150.5,151.03,1475100,2018,8,31
2665,2018-09-03,151.5,152.0,150.51,151.42,348100,2018,9,3
2666,2018-09-04,151.7,152.65,151.1,152.0,241500,2018,9,4
2635,2018-07-16,170.0,171.0,160.0,164.04,3641800,2018,7,16
2668,2018-09-06,152.72,154.8,151.82,154.09,656900,2018,9,6
