Date,Open,High,Low,Close,Volume
2/16/2021,6.19,7.11,6.1,7.11,55465000
2/17/2021,7.4,7.63,6.9,7,78206000
2/18/2021,7.06,7.28,6.86,7.01,20028000
2/19/2021,7.05,7.8,7.01,7.61,60253500
2/22/2021,7.85,8.43,7.85,8.13,114347000
2/23/2021,8.2,8.2,7.51,7.63,27812000
2/24/2021,7.66,7.85,7.05,7.24,24014000
2/25/2021,7.35,7.83,7.35,7.74,25953000
2/26/2021,7.75,7.85,7.25,7.34,15659000
3/1/2021,7.47,7.49,6.7,7.03,20527500
3/2/2021,7.16,7.26,6.96,7.13,8951500
3/3/2021,7.19,7.26,7.04,7.08,5499000
3/4/2021,6.8,6.95,6.51,6.66,13055000
3/5/2021,6.79,7.07,6.7,6.99,9369000
3/8/2021,7.19,7.19,6.64,6.79,8680500
3/9/2021,6.84,6.89,6.1,6.39,10514500
3/10/2021,6.42,6.58,6.1,6.15,10801000
3/11/2021,6.15,6.35,5.65,5.76,21531000
3/12/2021,5.92,6.13,5.65,6.01,11673500
3/15/2021,6.2,6.82,6.01,6.77,18048000
3/16/2021,6.85,6.89,6.54,6.63,13076500
3/17/2021,6.95,7.17,6.79,7.05,25878000
3/18/2021,7.19,7.35,6.63,6.76,37752500
3/19/2021,6.65,7.12,6.62,6.94,15295000
3/22/2021,6.9,7.09,6.7,6.86,12947000
3/24/2021,6.86,6.95,6.72,6.88,6916000
3/25/2021,6.98,7.09,6.8,6.82,8093000
3/26/2021,6.83,6.9,6.61,6.66,8737000
3/29/2021,6.75,6.75,6,6.04,15644500
3/30/2021,6.04,6.4,5.92,6.32,11347000
3/31/2021,6.42,6.59,6.2,6.28,7260000
4/1/2021,6.25,6.49,6.14,6.23,6773000
4/2/2021,6.2,6.34,6.15,6.19,4210500
4/5/2021,6.11,6.21,5.95,6,7255000
4/6/2021,6.06,6.37,6,6.3,4548500
4/7/2021,6.25,6.42,5.98,6.12,7317000
4/8/2021,6.23,6.27,6.05,6.24,4262000
4/9/2021,6.3,6.6,6.23,6.45,16466500
4/12/2021,6.44,6.76,6.22,6.47,18480500
4/13/2021,6.42,6.95,6.3,6.6,20388000
4/14/2021,6.67,6.99,6.67,6.74,15478500
4/15/2021,6.89,6.89,6.42,6.45,17371500
4/16/2021,6.58,6.58,6.37,6.42,3878000
4/19/2021,6.3,6.4,6.21,6.25,5933500
4/20/2021,6.41,6.57,6.32,6.48,7327000
4/21/2021,6.55,6.55,6.28,6.31,5964500
4/22/2021,6.28,6.35,6.16,6.18,6776500
4/23/2021,6.15,6.25,6.1,6.17,5966500
4/26/2021,6.15,6.38,6.02,6.22,14483000
4/27/2021,6.18,6.3,6.16,6.19,3676500
4/28/2021,6.15,6.3,6.1,6.17,8091500
4/29/2021,6.13,6.2,6.03,6.05,3940500
4/30/2021,6.05,6.14,5.85,5.93,8272000
5/3/2021,5.91,5.93,5.58,5.67,5906000
5/4/2021,5.69,5.92,5.69,5.87,3238500
5/5/2021,6,6.11,5.78,5.82,5313500
5/6/2021,5.83,6.22,5.76,6.14,9647000
5/17/2021,6.3,6.3,6.17,6.25,3721000
5/18/2021,6.28,6.3,6.08,6.1,6389000
5/19/2021,6.1,6.66,6.04,6.57,25685000
5/20/2021,6.75,6.83,6.51,6.66,22613000
5/21/2021,6.66,6.66,6.34,6.39,9003500
5/24/2021,6.4,6.67,6.3,6.42,13660500
5/25/2021,6.46,6.95,6.39,6.81,36076500
5/26/2021,7,7.81,7,7.81,112493500
5/27/2021,8.15,8.81,8.01,8.19,172575000
5/28/2021,8.21,8.3,7.76,7.86,35230000
5/31/2021,8.11,8.49,7.99,8.09,49999500
6/1/2021,8.24,8.32,7.71,7.78,27646500
6/2/2021,7.8,8.16,7.74,7.89,30526000
6/3/2021,8.07,8.18,7.85,7.91,25252500
6/4/2021,7.95,8.15,7.88,7.94,15209500
6/7/2021,8.03,8.9,8.03,8.68,118202500
6/8/2021,8.78,8.89,8.3,8.42,35119500
6/9/2021,8.55,9.08,8.21,8.69,75861500
6/10/2021,8.72,8.98,8.53,8.75,43158500
6/11/2021,8.75,8.9,8.57,8.62,17867000
6/14/2021,8.8,9.2,8.45,8.68,108394500
6/15/2021,8.78,8.81,8.36,8.45,25255500
6/16/2021,8.55,8.89,8.27,8.66,29823500
6/17/2021,8.75,8.98,8.45,8.52,32669500
6/18/2021,8.75,9.27,8.6,9.12,88080000
6/21/2021,9.2,9.36,8.83,8.87,60357000
6/22/2021,8.91,8.94,8.54,8.59,23010000
6/23/2021,8.75,8.77,8.35,8.38,14020000
6/24/2021,8.46,8.69,8.3,8.38,19163000
6/25/2021,8.4,8.46,8.05,8.17,20659500
6/28/2021,8.19,8.19,7.72,7.77,15403000
6/29/2021,7.81,8.1,7.68,7.81,19139000
6/30/2021,7.92,8.27,7.83,8.02,22157500
7/1/2021,8.15,8.63,8.05,8.55,36999000
7/2/2021,8.66,8.7,8.27,8.34,15193000
7/5/2021,8.34,8.35,8.02,8.05,7264500
7/6/2021,8.1,8.2,7.78,7.85,8383500
7/7/2021,7.82,7.93,7.67,7.89,7852000
7/8/2021,8.1,8.28,8,8.17,9321000
7/9/2021,8.25,8.28,7.97,8.04,8140500
7/12/2021,8.07,8.08,7.76,7.79,5392000
7/13/2021,7.8,7.9,7.65,7.69,8043000
7/14/2021,7.7,7.72,7.47,7.51,9757000
7/15/2021,7.5,7.8,7.3,7.61,10433000
7/16/2021,7.78,7.9,7.65,7.71,8179000
7/19/2021,7.75,7.79,7.45,7.51,6356000
7/23/2021,7.52,7.59,7.35,7.37,2561500
7/26/2021,7.42,7.73,7.41,7.56,6777500
7/27/2021,7.63,7.73,7.39,7.46,5373000
7/28/2021,7.39,7.45,6.99,7.03,11023000
7/29/2021,7.06,7.14,6.87,6.91,10081000
7/30/2021,7,7.04,6.5,6.72,17326000
8/2/2021,6.89,7.23,6.75,7.17,15986000
8/3/2021,7.2,7.32,7.17,7.29,5633500
8/4/2021,7.34,7.38,7.13,7.17,6328000
8/5/2021,7.28,7.64,7.15,7.52,21304500
8/6/2021,7.6,7.65,7.16,7.19,7909000
8/9/2021,7.22,7.33,6.94,7.04,6374000
8/10/2021,7.04,7.09,6.85,6.97,10130500
8/11/2021,7.09,7.28,7.04,7.07,8407500
8/12/2021,7.07,7.14,6.85,6.91,5009500
8/13/2021,6.91,7.03,6.86,6.9,1687000
8/16/2021,6.9,7.1,6.82,6.89,5302000
8/17/2021,6.96,7.02,6.89,6.92,2105500
8/20/2021,7,7.25,6.6,7.2,7709000
8/23/2021,7.31,7.85,7.31,7.68,35383500
8/24/2021,7.75,7.79,7.39,7.45,14900000
8/25/2021,7.45,7.55,7.25,7.28,9255500
8/26/2021,7.3,7.33,7,7.03,11658500
8/27/2021,7.05,7.07,6.88,6.97,13800000
8/30/2021,7.05,7.3,7.01,7.07,6770500
8/31/2021,7.11,7.37,7.11,7.15,12299500
9/1/2021,7.28,7.57,7.17,7.48,21942500
9/2/2021,7.53,7.63,7.2,7.25,11861000
9/3/2021,7.21,7.33,7.05,7.16,10509000
9/6/2021,7.22,7.35,7.15,7.16,5022500
9/7/2021,7.12,7.25,6.93,7.01,6599000
9/8/2021,7.05,7.1,6.96,6.99,3023000
9/9/2021,6.99,7.21,6.99,7.01,6685000
9/10/2021,7.02,7.12,6.96,7,3729500
9/13/2021,7,7.05,6.91,6.92,2825000
9/14/2021,7,7.35,6.91,7.01,21917500
9/15/2021,7.02,7.09,6.8,6.85,6158000
9/16/2021,6.95,7.19,6.88,7.14,9109500
9/17/2021,7.15,7.21,7,7.03,5140500
9/20/2021,7.06,7.11,6.85,6.96,4201500
9/21/2021,6.99,7.07,6.53,6.69,7352000
9/22/2021,6.7,6.9,5.76,6.25,34077500
9/23/2021,6.38,6.65,5.85,6,29216500
9/24/2021,6.05,6.09,5.7,5.77,18889000
9/27/2021,5.84,5.99,5.75,5.9,10104000
9/28/2021,5.93,6.39,5.9,6.32,11158000
9/29/2021,6.3,6.44,5.87,5.93,17512500
9/30/2021,5.94,6.02,5.75,5.98,17255500
10/1/2021,6,6.16,5.97,6.09,5943000
10/4/2021,5.95,6.17,5.89,6.11,5705500
10/5/2021,6.16,6.16,5.96,5.98,6703500
10/6/2021,5.98,6,5.69,5.81,5112500
10/7/2021,5.83,5.98,5.75,5.79,4812000
10/8/2021,5.79,5.84,5.56,5.63,5311500
10/11/2021,5.64,5.72,5.39,5.5,8366500
10/12/2021,5.5,5.91,5.26,5.75,13378000
10/13/2021,5.83,5.97,5.43,5.53,12366500
10/14/2021,5.6,5.91,5.41,5.82,8796500
10/15/2021,5.89,6.04,5.71,5.96,11008500
10/18/2021,5.85,6.4,5.75,6.14,25097500
10/20/2021,6.22,6.65,6.14,6.5,24770000
10/21/2021,6.5,6.7,6.34,6.55,23889000
10/22/2021,6.7,6.84,6.43,6.67,35866500
10/25/2021,6.78,7.06,6.55,6.63,50730500
10/26/2021,6.65,6.96,6.54,6.77,24869500
10/27/2021,6.95,6.95,6.7,6.76,10130000
10/28/2021,6.75,7.04,6.66,6.98,22255000
10/29/2021,7,7.16,7,7.08,27906000
11/1/2021,7.18,7.2,6.86,7.11,23207000
11/2/2021,7.06,7.12,6.95,7,10408500
11/3/2021,7.03,7.07,6.88,7.02,8088000
11/4/2021,7.04,7.15,7,7.11,9260000
11/5/2021,7.11,7.11,6.9,7.01,6328000
11/8/2021,7.03,7.46,7.01,7.24,39570500
11/9/2021,7.21,7.25,6.95,7.1,17773000
11/10/2021,7.15,7.3,7.03,7.24,10536000
11/11/2021,7.38,7.38,7.08,7.11,11246000
11/12/2021,7.13,7.11,6.9,6.96,8584000
11/15/2021,6.99,7.03,6.88,6.92,3589500
11/16/2021,6.9,7.1,6.9,7.06,3656500
11/17/2021,7.09,7.09,6.66,6.82,4197000
11/18/2021,6.82,6.9,6.64,6.75,1897000
11/19/2021,6.75,6.86,6.54,6.64,5689500
11/22/2021,6.56,6.74,6.47,6.66,5783000
11/23/2021,6.62,6.77,6.31,6.39,5510000
11/24/2021,6.45,6.53,6.15,6.45,11665500
11/25/2021,6.5,6.55,6.4,6.43,2348500
11/26/2021,6.43,6.59,6.2,6.29,13987500
11/29/2021,6.17,6.39,6.16,6.34,5298000
11/30/2021,6.3,6.47,6.22,6.26,2703000
12/1/2021,6.34,6.43,6.21,6.24,1699500
12/2/2021,6.2,6.22,5.68,5.77,7765000
12/3/2021,5.74,5.85,5.5,5.74,3447000
12/6/2021,5.8,5.89,5.44,5.57,3889500
12/7/2021,5.6,5.97,5.56,5.92,3701000
12/8/2021,5.86,6,5.81,5.86,4987000
12/9/2021,5.82,5.89,5.55,5.6,2889000
12/10/2021,5.68,5.68,5.3,5.56,3782500
12/13/2021,5.6,5.6,5.35,5.41,1802000
12/14/2021,5.3,5.67,5.3,5.5,6132000
12/15/2021,5.6,6.35,5.55,6.13,14559000
12/16/2021,6.2,6.2,5.96,6.01,10555000
12/17/2021,6,6.63,5.93,6.33,25964000
12/20/2021,6.35,6.55,6.22,6.36,8047000
12/21/2021,6.44,6.52,6.32,6.36,7809000
12/22/2021,6.32,6.39,6.2,6.22,4079500
12/23/2021,6.3,6.96,6.2,6.88,48719500
12/24/2021,6.9,6.9,6.47,6.66,24165000
12/27/2021,6.69,6.69,6.45,6.5,3909500
12/28/2021,6.54,6.77,6.44,6.72,11745500
12/29/2021,6.75,6.78,6.55,6.6,3930000
12/30/2021,6.56,6.71,6.5,6.56,4252500
12/31/2021,6.56,6.68,6.38,6.46,4082500
1/3/2022,6.51,6.59,6.4,6.47,2044500
1/4/2022,6.5,6.66,6.5,6.61,3238000
1/5/2022,6.55,6.73,6.55,6.69,7343000
1/6/2022,6.72,6.72,6.41,6.43,7419500
1/7/2022,6.44,6.7,6.43,6.65,3792000
1/10/2022,6.65,7.04,6.59,6.93,25767500
1/11/2022,6.99,7.02,6.85,6.9,14022500
1/12/2022,6.87,6.95,6.82,6.86,6124000
1/13/2022,6.81,6.86,6.74,6.75,3756000
1/14/2022,6.87,6.87,6.65,6.67,1659000
1/17/2022,6.7,6.75,6.6,6.69,2520500
1/18/2022,6.69,6.74,6.64,6.71,3529500
1/19/2022,6.65,6.75,6.6,6.62,3556000
1/20/2022,6.6,6.68,6.54,6.62,2305000
1/21/2022,6.65,6.78,6.58,6.72,3211500
1/24/2022,6.72,6.82,6.6,6.77,6815500
1/25/2022,6.83,6.83,6.65,6.7,2262000
1/26/2022,6.7,6.75,6.64,6.74,3440500
1/27/2022,6.8,6.99,6.71,6.96,15242500
1/28/2022,6.98,7.4,6.97,7.12,37883500
1/31/2022,7.13,7.4,7.05,7.24,15610000
2/1/2022,7.28,7.36,7.18,7.2,18958000
2/2/2022,7.24,7.77,7.21,7.65,48787500
2/3/2022,7.85,7.85,7.55,7.65,16594500
2/4/2022,7.67,7.68,7.5,7.55,5953000
2/7/2022,7.5,7.58,7.36,7.5,6507367
2/8/2022,7.46,8.02,7.46,7.77,23138009
2/9/2022,7.72,8,7.72,7.78,12502460
2/10/2022,7.85,7.94,7.65,7.73,5206735
2/11/2022,7.72,7.8,7.61,7.66,3802252
2/14/2022,7.65,7.65,7.48,7.54,6446379
2/15/2022,7.46,7.71,7.4,7.68,3242308
2/16/2022,7.68,7.8,7.4,7.5,7452219
2/17/2022,7.5,7.59,7.18,7.26,14438994
2/18/2022,7.27,7.54,7.25,7.45,6030086
2/21/2022,7.5,7.98,7.5,7.62,11263096
2/22/2022,7.55,7.67,7.32,7.36,4331602
2/23/2022,7.45,7.55,7.17,7.28,4973824
2/24/2022,7.1,7.2,6.53,6.66,20483694
2/25/2022,6.61,7.03,6.61,6.99,5575170
2/28/2022,6.99,7.25,6.71,7.19,2491797
3/1/2022,7.25,7.3,6.99,7.17,6260408
3/2/2022,7.03,7.47,6.94,7.41,12761275
3/3/2022,7.4,7.4,7.16,7.2,2281944
3/4/2022,7.18,7.25,7.17,7.2,1765426
3/7/2022,7.05,7.2,6.75,6.79,20073813
3/8/2022,6.87,6.97,6.55,6.59,3823247
3/9/2022,6.59,6.85,6.53,6.67,1710179
3/10/2022,6.85,6.93,6.66,6.8,3448021
3/11/2022,6.7,6.8,6.53,6.58,1443168
3/14/2022,6.55,6.64,6.38,6.47,1543474
3/15/2022,6.5,6.62,6.41,6.58,1519393
3/16/2022,6.63,6.83,6.63,6.71,909700
3/17/2022,6.79,6.85,6.53,6.58,1022495
3/18/2022,6.48,6.5,6.25,6.29,3731697
3/21/2022,6.35,6.64,6.25,6.53,8923476
3/22/2022,6.41,6.74,6.41,6.61,855346
3/24/2022,6.5,6.77,6.5,6.6,1075302
3/25/2022,6.46,6.64,6.38,6.4,2000887
3/28/2022,6.39,6.57,6.01,6.53,1293646
3/29/2022,6.45,6.7,6.45,6.63,1092954
3/30/2022,6.56,7,6.5,6.78,7262085
3/31/2022,6.75,6.92,6.72,6.76,950063
4/1/2022,6.71,7.13,6.65,6.95,10128830
4/4/2022,6.65,6.85,6.55,6.63,2788495
4/5/2022,6.56,6.8,6.5,6.53,3801825
4/6/2022,6.6,6.8,6.6,6.78,3475368
4/7/2022,6.8,6.81,6.45,6.5,2583921
4/8/2022,6.57,6.88,6.57,6.79,1815741
4/11/2022,7.2,7.48,6.79,7.41,17801246
4/12/2022,7.5,7.5,7.12,7.33,6663500
4/13/2022,7.35,7.35,7.05,7.15,4177000
4/14/2022,7.15,7.63,7.15,7.57,14290000
4/15/2022,7.7,7.85,7.61,7.72,10033500
4/18/2022,7.75,7.9,7.45,7.52,5400500
4/19/2022,7.62,7.64,7.3,7.33,1630500
4/20/2022,7.2,7.75,7.2,7.66,7204500
4/21/2022,7.7,7.88,7.46,7.83,8285000
4/22/2022,7.85,8.28,7.85,8.21,23608000
4/25/2022,8.4,8.88,8.25,8.51,46871500
4/26/2022,8.49,8.49,8.05,8.26,14295500
4/27/2022,8.27,8.36,8.07,8.17,7991000
4/28/2022,8.02,8.02,7.3,7.62,27431000
5/6/2022,7.6,7.65,7.4,7.44,3038500
5/9/2022,7.5,7.5,6.45,6.64,9200000
5/10/2022,6.63,6.96,6.6,6.86,4223000
5/11/2022,6.79,6.89,6.15,6.48,10747000
5/12/2022,6.64,6.64,6.23,6.51,11633500
5/13/2022,6.58,6.9,6.45,6.81,7810500
5/16/2022,6.7,6.7,6.2,6.35,6478500
5/17/2022,6.42,6.51,6.33,6.36,5706500
5/18/2022,6.35,6.79,6.31,6.62,7261500
5/19/2022,6.57,6.71,6.44,6.58,3780500
5/20/2022,6.57,6.67,6.51,6.58,1061500
5/23/2022,6.5,6.55,6.24,6.27,5011000
5/24/2022,6.34,6.45,6.26,6.3,3449500
5/25/2022,6.24,6.59,6.2,6.48,3733500
5/26/2022,6.45,6.73,6.35,6.67,5739000
5/27/2022,6.8,7.3,6.8,7.02,21350000
5/30/2022,7.1,7.2,6.96,7,3013500
5/31/2022,7,7.16,6.97,7.13,3326000
6/1/2022,7.1,7.19,6.97,7,3413000
6/2/2022,6.99,6.99,6.7,6.77,2511000
6/3/2022,6.84,6.85,6.5,6.69,903500
6/6/2022,6.76,6.79,6.46,6.68,1746000
6/7/2022,6.78,6.8,6.52,6.56,1721000
6/8/2022,6.7,6.75,6.57,6.68,1134000
6/9/2022,6.75,6.85,6.61,6.78,3647000
6/10/2022,6.86,7.09,6.67,7.04,6585500
6/13/2022,7.5,7.55,7.05,7.08,24561500
6/14/2022,7.05,7.29,6.9,7.16,7272500
6/15/2022,7.16,7.23,7.03,7.12,2235000
6/16/2022,7.12,7.3,7.07,7.18,4626500
6/17/2022,7.18,7.57,7.05,7.5,17699500
6/20/2022,7.55,7.63,7.35,7.36,5429000
6/21/2022,7.4,7.79,7.22,7.59,15723500
6/22/2022,7.65,7.65,7.4,7.5,6357500
6/23/2022,7.5,7.63,7.5,7.58,6026000
6/24/2022,7.52,7.62,6.95,7.2,12404000
6/27/2022,7.29,7.37,7.25,7.28,1710000
6/28/2022,7.25,7.43,7.15,7.22,7538500
6/29/2022,7.2,7.29,7.1,7.17,1866500
6/30/2022,7.15,7.27,7.04,7.12,839000
7/1/2022,7.11,7.25,6.75,6.82,7317500
7/4/2022,6.94,6.94,6.82,6.85,929000
7/5/2022,6.9,6.99,6.8,6.82,724500
7/6/2022,6.86,7,6.85,6.93,1299000
7/7/2022,6.99,7.06,6.9,6.98,1112500
7/13/2022,6.98,7.12,6.9,7.1,1171000
7/14/2022,7.15,7.24,7.08,7.14,2687500
7/15/2022,7.14,7.16,7,7.03,948000
7/18/2022,6.91,6.99,6.82,6.84,1688500
7/19/2022,6.86,6.97,6.65,6.71,929500
7/20/2022,6.72,6.79,6.57,6.66,1912000
7/21/2022,6.78,6.78,6.35,6.51,3816500
7/22/2022,6.5,6.73,6.35,6.69,1014500
7/25/2022,6.56,6.65,6.46,6.61,1044000
7/26/2022,6.74,6.83,6.6,6.62,763500
7/27/2022,6.7,6.7,6.55,6.63,1167500
7/28/2022,6.64,7.04,6.56,6.9,4748000
7/29/2022,6.9,6.98,6.85,6.9,2513000
8/1/2022,6.85,6.89,6.63,6.67,679500
8/2/2022,6.6,6.92,6.46,6.86,1696000
8/3/2022,6.92,7.06,6.88,7.02,3312000
8/4/2022,7.05,7.14,6.97,7.01,3804500
8/5/2022,6.95,7.1,6.92,7.06,4351000
8/10/2022,7.2,7.25,7.1,7.11,2511000
8/11/2022,7.11,7.15,7.05,7.06,1020000
8/12/2022,7.03,7.25,7.03,7.2,3073000
8/15/2022,7.2,7.4,7.13,7.35,4859000
8/16/2022,7.39,7.55,7.16,7.22,7149000
8/17/2022,7.27,7.27,7.1,7.2,3292500
8/18/2022,7.21,7.42,7.18,7.23,6150500
8/19/2022,7.3,7.33,7.21,7.23,3072500
8/22/2022,7.2,7.2,7.03,7.12,1147000
8/23/2022,7.19,7.3,7.02,7.1,3426500
8/24/2022,7.15,7.23,7.06,7.08,2027000
8/25/2022,7.12,7.12,6.96,7.01,1856500
8/26/2022,7.05,7.13,6.88,6.92,2361000
8/29/2022,6.92,7,6.7,6.99,1789000
8/30/2022,7.13,7.2,6.87,6.96,1918000
8/31/2022,6.95,7.05,6.86,6.89,1053500
9/1/2022,6.95,7.02,6.86,6.88,1125000
9/2/2022,6.88,6.93,6.8,6.84,342000
9/5/2022,6.82,6.95,6.72,6.74,592000
9/6/2022,6.84,6.85,6.7,6.77,879000
9/7/2022,6.8,6.85,6.7,6.73,1013500
9/8/2022,6.73,6.84,6.7,6.72,1095500
9/9/2022,6.8,6.97,6.7,6.71,987000
9/12/2022,6.83,6.83,6.58,6.7,1534500
9/13/2022,6.71,6.82,6.68,6.7,1157500
9/14/2022,6.7,6.75,6.65,6.71,431000
9/15/2022,6.73,6.94,6.68,6.86,4391500
9/16/2022,6.85,7.29,6.81,7.08,8673500
9/19/2022,7.17,7.22,6.6,6.7,9529500
9/20/2022,6.8,6.8,6.55,6.57,2464000
9/21/2022,6.65,6.65,6.35,6.41,2478500
9/22/2022,6.41,6.55,6.2,6.35,2414000
9/23/2022,6.35,6.47,6.26,6.31,2442000
9/26/2022,6.35,6.52,6.29,6.45,1430500
9/27/2022,6.47,6.5,6.36,6.39,1616000
9/28/2022,6.36,6.7,6.35,6.45,3895500
9/29/2022,6.53,6.53,6.38,6.41,863000
9/30/2022,6.4,6.44,6.28,6.31,1588000
10/3/2022,6.48,6.48,6.31,6.37,427000
10/4/2022,6.37,6.5,6.35,6.36,1563500
10/5/2022,6.4,6.5,6.36,6.38,1528000
10/6/2022,6.45,6.64,6.43,6.51,4435000
10/7/2022,6.5,6.54,6.34,6.36,1870500
10/10/2022,6.44,6.46,6.35,6.4,858000
10/11/2022,6.47,6.47,6.31,6.34,1501000
10/12/2022,6.33,6.4,6.25,6.3,1715500
10/13/2022,6.43,6.43,6.25,6.3,1015500
10/14/2022,6.3,6.35,6.26,6.29,343500
10/17/2022,6.3,6.57,6.3,6.4,4250500
10/18/2022,6.36,6.7,6.36,6.4,4340000
10/19/2022,6.45,6.62,6.4,6.53,2425000
10/20/2022,6.53,6.75,6.51,6.63,4906000
10/21/2022,6.65,6.65,6.45,6.52,2715500
10/24/2022,6.6,6.65,6.45,6.51,1895500
10/25/2022,6.51,6.59,6.38,6.41,1927500
10/26/2022,6.36,6.9,6.2,6.67,11640000
10/27/2022,6.75,6.88,6.58,6.64,6861000
10/28/2022,6.6,6.65,6.33,6.35,3847500
10/31/2022,6.48,6.55,6.39,6.44,2830000
11/1/2022,6.51,6.55,6.45,6.53,2387000
11/2/2022,6.55,6.55,6.46,6.49,1799500
11/3/2022,6.55,6.8,6.49,6.73,6933500
11/4/2022,6.6,6.77,6.53,6.58,3058500
11/7/2022,6.64,6.72,6.58,6.64,7684000
11/8/2022,5.67,5.85,5.53,5.78,7334500
11/10/2022,5.85,5.9,5.81,5.87,1455000
11/11/2022,5.88,5.89,5.77,5.83,1595000
11/14/2022,5.77,5.79,5.74,5.76,632500
